Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1986,120,Manhunter,Drama,"Petersen, William L.","Griest, Kim","Mann, Michael",19,No,NicholasCage.gif
1987,130,Matewan,Drama,"Jones, James Earl","McDonnell, Mary","Sayles, John",81,No,NicholasCage.gif
1987,139,Maurice,Drama,"Wilby, James","Parfitt, Judy","Ivory, James",45,No,NicholasCage.gif
1990,115,Men Don't Leave,Drama,"O'Donnell, Chris","Lange, Jessica","Brickman, Paul",61,No,NicholasCage.gif
1989,115,Men Don't Leave,Drama,,Missing,,85,No,NicholasCage.gif
1988,108,Miles from Home,Drama,"Gere, Richard","Ivey, Judith","Sinise, Gary",88,No,NicholasCage.gif
1988,108,Miles from Home,Drama,,Missing,,50,No,NicholasCage.gif
1988,108,Miles from Home,Drama,,Missing,,65,No,NicholasCage.gif
1988,92,A Month in the Country,Drama,"Firth, Colin",,"O'Connor, Pat",57,No,NicholasCage.gif
1991,101,New Jack City,Drama,"Peebles, Mario Van",,"Lee, Spike",80,No,NicholasCage.gif
1991,106,Not Without My Daughter,Drama,,"Field, Sally",,31,No,NicholasCage.gif
1987,100,Nuts,Drama,"Dreyfuss, Richard","Streisand, Barbra","Ritt, Martin",52,No,NicholasCage.gif
1987,116,Orphans,Drama,"Finney, Albert",,"J, Alan",21,No,NicholasCage.gif
1987,90,PK. & the Kid.,Drama,"LeMat, Paul","Ringwald, Molly",,49,No,NicholasCage.gif
1987,105,PrettyKill,Drama,"Birney, David","Hubley, Season","Kaczender, George",71,No,NicholasCage.gif
1986,105,Ratboy,Drama,"Townsend, Robert","Locke, Sondra","Locke, Sondra",1,No,NicholasCage.gif
1988,120,Relaciones Peligrosas,Drama,"Close, Glenn","Pfeiffer, Michelle","Frears, Stephen",25,No,MichellePfeiffer.gif
1988,116,Running on Empty,Drama,"Hirsch, Judd","Lahti, Christine","Lumet, Sidney",2,No,NicholasCage.gif
1988,96,Salsa: The Motion Picture,Drama,"Rosa, Robby",,Missing,26,No,NicholasCage.gif
1987,100,Sammy & Rosie Get Laid,Drama,"Din, Ayub Khan","Barber, Frances","Frears, Stephen",6,No,NicholasCage.gif
1989,119,See You in the Morning,Drama,"Bridges, Jeff","Krige, Alice",,38,No,NicholasCage.gif
1987,118,Shy People,Drama,"Philbin, John","Clayburgh, Jill","Konchalovsky, Andrei",7,No,NicholasCage.gif
1987,97,Siesta,Drama,"Byrne, Gabriel","Barkin, Ellen","Lambert,, Mary",48,No,NicholasCage.gif
1988,96,Split Decisions,Drama,"Hackman, Gene","Beals, Jennifer","Drury, David",52,No,NicholasCage.gif
1988,103,Stand & Deliver,Drama,"Olmos, Edward James","Soto, Rosana De","Menendez, Ramon",19,No,NicholasCage.gif
1988,98,Stealing Home,Drama,"Harmon, Mark","Foster, Jodie","Aldis, Steven Kampmann, Will",76,No,NicholasCage.gif
1990,95,Torn Apart,Drama,"Pasdar, Adrian","Peck, Cecilia","Fisher, Jack",8,No,NicholasCage.gif
1988,91,Track Twenty-Nine,Drama,"Oldman, Gary","Russell, Theresa","Roeg, Nicolas",48,No,NicholasCage.gif
1990,104,"Wait Until Spring, Bandini",Drama,"Mantegna, Joe","Dunaway, Faye",,20,No,NicholasCage.gif
1990,102,Wait Until Spring Bandini,Drama,"Mantegna, Joe","Muti, Ornella","Deruddere, Dominique",29,No,NicholasCage.gif
1990,112,"White Hunter, Black Heart",Drama,"Eastwood, Clint","Berenson, Marisa","Eastwood, Clint",27,No,NicholasCage.gif
1990,112,"White Hunter, Black Heart",Drama,,Missing,,15,No,NicholasCage.gif
1990,112,"White Hunter, Black Heart",Drama,,Missing,,17,No,NicholasCage.gif
1988,96,Baja Oklahoma,Comedy,"Coyote, Peter","Warren, Lesley Ann","Roth, Bobby",71,No,NicholasCage.gif
1987,102,Burglar,Comedy,,Missing,,85,No,NicholasCage.gif
1988,89,Business As Usual,Comedy,"Thaw, John","Jackson, Glenda","Lezli-An,",17,No,NicholasCage.gif
1988,103,Caddyshack 2,Comedy,"Mason, Jackie",,"Arkush, Allan",79,No,NicholasCage.gif
1989,93,Cookie,Comedy,"Falk, Peter","Wiest, Dianne","Seidelman, Susan",43,No,NicholasCage.gif
1986,105,Crimes of the Heart,Comedy,"Shepard, Sam","Keaton, Diane","Beresford, Bruce",84,No,NicholasCage.gif
1991,102,Curly Sue,Comedy,"Belushi, Jim","Lynch, Kelly","Hughes, John",2,No,NicholasCage.gif
1991,112,Defending Your Life,Comedy,"Brooks, Albert","Streep, Meryl","Brooks, Albert",75,No,NicholasCage.gif
1987,86,Disorderlies,Comedy,"Boys, The Fat",,"Schultz, Michael",69,No,NicholasCage.gif
1991,104,Doc Hollywood,Comedy,"Fox, Michael J.","Warner, Julie","Caton-Jones, Michael",64,No,NicholasCage.gif
1987,83,Doin' Time on Planet Earth,Comedy,"Strouse, Nicholas","Scott, Martha","Matthau, Charles",39,No,NicholasCage.gif
1986,90,French Lesson,Comedy,"Sterling, Alexandre","Snowden, Jane","Gilbert, Brian",29,No,NicholasCage.gif
1986,112,From the Hip,Comedy,"Nelson, Judd","Perkins, Elizabeth","Clark, Bob",36,No,NicholasCage.gif
1988,101,Funny Farm,Comedy,"Chase, Chevy","Smith, Madolyn","Hill, George Roy",30,No,NicholasCage.gif
1991,81,Going Under,Comedy,"Pullman, Bill","Schaal, Wendy",,78,No,NicholasCage.gif
1991,81,Going Under,Comedy,"Pullman, Bill","Schaal, Wendy","W, Mark",3,No,NicholasCage.gif
1990,107,Gremlins 2: The New Batch,Comedy,"Galligan, Zach","Cates, Phoebe","Dante, Joe",61,No,NicholasCage.gif
1988,94,Her Alibi,Comedy,"Selleck, Tom","Porizkova, Paulina","Beresford, Bruce",80,No,NicholasCage.gif
1988,83,Hot to Trot,Comedy,"Goldthwait, Bob","Madsen, Virginia","Dinner, Michael",78,No,NicholasCage.gif
1990,102,Joe Versus the Volcano,Comedy,"Hanks, Tom","Ryan, Meg","Patrick, John",17,No,NicholasCage.gif
1986,90,Knights & Emeralds,Comedy,,Missing,,52,No,NicholasCage.gif
1986,94,Un Loco Verano,Comedy,"Cusack, John","Moore, Demi","Holland, Steve",26,No,NicholasCage.gif
1987,102,Made in Heaven,Comedy,"Hutton, Timothy","McGillis, Kelly","Rudolph, Alan",62,No,NicholasCage.gif
1991,120,Meeting Venus,Comedy,"Close, Glenn","Steege, Johanna Ter","Szabo, Istvan",74,No,NicholasCage.gif
1989,115,Men Don't Leave,Drama,,Missing,,22,No,NicholasCage.gif
1986,91,Mr Love.,Comedy,"Jackson, Barry","Tyzack, Margaret","Battersby, Roy",10,No,NicholasCage.gif
1986,87,Monster in the Closet,Comedy,,Missing,,61,No,NicholasCage.gif
1987,97,Los Muchachos Perdidos,Horror,"Patric, Jason","Wiest, Dianne",,26,No,NicholasCage.gif
1990,96,My Blue Heaven,Comedy,"Martin, Steve",,"Ross, Herbert",63,No,NicholasCage.gif
1989,97,National Lampoon's Christmas Vacation,Comedy,"Chase, Chevy","D'Angelo, Beverly","S, Jeremiah",81,No,NicholasCage.gif
1986,108,Nobody's Fool,Comedy,,Missing,"Purcell, Evelyn",53,No,NicholasCage.gif
1990,97,The Novice,Comedy,"Sharif, Omar","Dombasle, Arielle",,72,No,NicholasCage.gif
1986,84,Police Academy 3: Back in Training,Comedy,"Guttenberg, Steve","Ramsey, Marion","Paris, Jerry",6,No,NicholasCage.gif
1988,90,Police Academy 5: Assignment Miami Beach,Comedy,"Gaynes, George","Ramsey, Marion","Myerson, Alan",59,No,NicholasCage.gif
1989,84,Police Academy 6: City under Siege,Comedy,"Smith, Bubba","Ramsey, Marion","Bonerz, Peter",29,No,NicholasCage.gif
1990,89,Quick Change,Comedy,"Murray, Bill","Davis, Geena","Murray, Howard Franklin, Bill",24,No,NicholasCage.gif
1987,94,"Rita, Sue & Bob Too",Comedy,"Finneran, Siohban","Holmes, Michelle","Clarke, Alan",5,No,NicholasCage.gif
1989,119,See You in the Morning,Drama,"Bridges, Jeff","Krige, Alice",,69,No,NicholasCage.gif
1986,88,Seven Minutes in Heaven,Comedy,"Thames, Byron","Connelly, Jennifer","Feferman, Linda",49,No,NicholasCage.gif
1991,83,Strictly Business,Comedy,"Davidson, Tommy","Johnson, Anne-Marie","Hooks, Kevin",3,No,NicholasCage.gif
1991,83,Strictly Business,Comedy,"Davidson, Tommy","Johnson, Anne-Marie","Hooks, Kevin",75,No,NicholasCage.gif
1987,95,Surrender,Comedy,"Caine, Michael","Field, Sally","Belson, Jerry",84,No,NicholasCage.gif
1988,99,Tokyo Pop,Comedy,"Tadokoro, Yutaka","Hamilton, Carrie","Kuzui, Fran Rubel",2,No,NicholasCage.gif
1986,97,Trick or Treat,Comedy,"Osbourne, Ozzy",,"Smith, Charles Martin",53,No,NicholasCage.gif
1986,97,Trick or Treat,Comedy,,Missing,,3,No,NicholasCage.gif
1986,89,True Stories,Comedy,"Goodman, John","Kurtz, Swoosie","Byrne, David",79,No,NicholasCage.gif
1990,83,U S. Sub Standard.,Comedy,"Pullman, Bill","Schaal, Wendy",,27,No,NicholasCage.gif
1990,,Valkenvania,Comedy,"Chase, Chevy",,Missing,82,No,NicholasCage.gif
1990,92,The Witches,Science Fiction,"Fisher, Jasen","Zetterling, Mai","Roeg, Nicolas",18,No,NicholasCage.gif
1989,91,Young Einstein,Comedy,"Serious, Yahoo","Wilson, Pee-Wee","Serious, Yahoo",47,No,NicholasCage.gif
1987,91,Young Love: Lemon Popsicle Seven,Comedy,"Katzur, Yftach","Noy, Zachi","Bennett, Walter",47,No,NicholasCage.gif
1970,129,Women in Love.,Drama,"Bates, Alan","Jackson, Glenda","Russell, Ken",18,No,NicholasCage.gif
1987,101,The Running Man,Science Fiction,"Schwarzenegger, A.","Alonso, Maria Conchita","Glaser,, Paul Michael",31,No,NicholasCage.gif
1990,113,Total Recall,Action,"Schwarzenegger, A.","Stone, Sharon","Verhoeven, P.",8,No,NicholasCage.gif
1984,106,Falling in Love,Drama,"Niro, Robert De","Streep, Meryl","Grosbard, Ulu",31,No,NicholasCage.gif
1981,127,The French Lieutenant's Woman,Drama,"Irons, Jeremy","Streep, Meryl","Reisz, Karel",46,No,NicholasCage.gif
1985,124,Plenty,Drama,"Dance, Charles","Streep, Meryl","Schepisi, Fred",9,No,NicholasCage.gif
1990,101,Postcards from the Edge,Comedy,"Quaid, Dennis","MacLaine, Shirley","Nichols, Mike",49,No,NicholasCage.gif
1991,99,She-Devil,Comedy,"Begley, Ed","Streep, Meryl","Seidelman, Susan",85,No,NicholasCage.gif
1978,108,The Big Fix,Mystery,"Dreyfuss, Richard","Anspach, Susan","Kagan, Jeremy Paul",19,No,NicholasCage.gif
1984,110,The Buddy System,Drama,"Dreyfuss, Richard","Sarandon, Susan","Jordan, Glenn",48,No,NicholasCage.gif
1980,129,The Competition,Drama,"Dreyfuss, Richard","Irving, Amy","Oliansky, Joel",45,No,NicholasCage.gif
1973,106,Dillinger,Drama,"Oates, Warren","Phillips, Michelle","Milius, John",83,No,NicholasCage.gif
1976,99,Inserts,Drama,"Dreyfuss, Richard","Harper, Jessica","Byrum, John",85,No,NicholasCage.gif
1989,114,Once Around,Comedy,"Dreyfuss, Richard","Hunter, Holly","Hallstrom, Lasse",68,No,NicholasCage.gif
1989,108,Prisoner of Honor.,Drama,,Missing,"Russell, Ken",7,No,NicholasCage.gif
1974,90,The Second Coming of Suzanne.,Drama,"Dreyfuss, Richard","Locke, Sondra","Barry, Michael",21,No,NicholasCage.gif
1987,115,Stakeout,Comedy,"Dreyfuss, Richard","Stowe, Madeleine","Badham, John",13,No,NicholasCage.gif
1991,99,What about Bob?,Comedy,"Murray, Bill",,Missing,6,No,NicholasCage.gif
1981,119,"Whose Life Is It, Anyway?",Drama,"Dreyfuss, Richard","Lahti, Christine","Badham, John",62,No,NicholasCage.gif
1991,135,The Doors,Drama,"Kilmer, Val","Ryan, Meg","Stone, Oliver",60,No,NicholasCage.gif
1981,104,The Hand,Horror,"Caine, Michael","Marcovicci, Andrea","Stone, Oliver",44,No,NicholasCage.gif
1992,206,JFK,Drama,,Missing,"Stone, Oliver",8,No,NicholasCage.gif
1986,122,Salvador,Drama,"Woods, James","Gibb, Cynthia","Stone, Oliver",77,No,NicholasCage.gif
1989,93,Seizure,Horror,"Frid, Jonathan","Pickles, Christina","Stone, Oliver",59,No,NicholasCage.gif
1985,116,Back to the Future,Comedy,"Fox, Michael J.","Thompson, Lea","Zemeckis, Robert",9,No,NicholasCage.gif
1989,116,Back to the Future II,Comedy,"Fox, Michael J.",,Missing,65,No,NicholasCage.gif
1990,108,"Bright Lights, Big City",Drama,"Fox, Michael J.","Wiest, Dianne","Bridges, James",30,No,NicholasCage.gif
1982,93,Class of 1984,Drama,"King, Perry",,"L, Mark",23,No,NicholasCage.gif
1987,110,The Secret of My Success,Comedy,"Fox, Michael J.","Slater, Helen","Ross, Herbert",5,No,NicholasCage.gif
1985,95,Teen Wolf,Drama,"Fox, Michael J.","Ursitti, Susan","Daniel, Rod",58,No,NicholasCage.gif
1982,120,Creepshow,Horror,"Holbrook, Hal","Barbeau, Adrienne","A, George",70,No,NicholasCage.gif
1986,97,Maximum Overdrive,Horror,"Estevez, Emilio","Hingle, Pat","King, Stephen",4,No,NicholasCage.gif
1955,92,Il Bidone,Drama,"Crawford, Broderick","Masina, Guilietta","Fellini, Federico",70,No,NicholasCage.gif
1961,140,La Dolce Vita,Drama,"Mastroianni, Marcello","Ekberg, Anita","Fellini, Frederico",20,No,NicholasCage.gif
1970,130,Fellini Satyricon,Drama,"Potter, Martin","Keller, Hiram","Fellini, Federico",88,No,NicholasCage.gif
1991,129,Fellini's Roma,Comedy,,Missing,"Fellini, Federico",28,No,NicholasCage.gif
1993,,Ginger & Fred,Comedy,"Mastroianni, Marcello",,"Fellini, Federico",29,No,NicholasCage.gif
1981,116,Absence of Malice,Drama,"Newman, Paul","Field, Sally","Pollack, Sydney",76,No,NicholasCage.gif
1977,124,Bobby Deerfield,Drama,"Pacino, Al","Keller, Marthe","Pollack, Sydney",36,No,NicholasCage.gif
1979,113,The Electric Horseman,Comedy,"Redford, Robert","Fonda, Jane","Pollack, Sydney",34,No,NicholasCage.gif
1972,116,Jeremiah Johnson,Drama,"Redford, Robert",,"Pollack, Sydney",88,No,NicholasCage.gif
1975,117,Three Days of the Condor,Drama,"Redford, Robert","Dunaway, Faye","Pollack, Sydney",87,No,NicholasCage.gif
1975,112,The Yakuza,Action,"Mitchum, Robert",,"Pollack, Sydney",16,No,NicholasCage.gif
1990,103,Altered States,Science Fiction,"Hurt, William",,"Russell, Ken",22,No,NicholasCage.gif
1971,137,The Boy Friend.,Music,"Gable, Twiggy, Christopher","Jackson, Glenda","Russell, Ken",8,No,NicholasCage.gif
1984,101,Crimes of Passion,Drama,"Perkins, Anthony","Turner, Kathleen","Russell, Ken",4,No,NicholasCage.gif
1971,103,The Devils,Drama,"Reed, Oliver","Redgrave, Vanessa","Russell, Ken",73,No,NicholasCage.gif
1990,103,The Devils,Drama,"Reed, Oliver","Redgrave, Vanessa","Russell, Ken",67,No,NicholasCage.gif
1988,93,The Lair of the White Worm,Horror,"Grant, Hugh","Davis, Sammi","Russell, Ken",16,No,NicholasCage.gif
1989,104,The Rainbow,Drama,"Hemmings, David","Davis, Sammi","Russell, Ken",53,No,NicholasCage.gif
1988,89,Salome's Last Dance,Comedy,"Johns, Stratford","Jackson, Glenda","Russell, Ken",76,No,NicholasCage.gif
1991,120,Awakenings,Drama,"De Niro, Robert","Kavner, Julie","Marshall, Penny",8,No,NicholasCage.gif
1986,104,"Best of Times, The",Comedy,"Williams, Robin","Reed, Pamela","Spottiswoode, Roger",88,No,NicholasCage.gif
1990,97,Cadillac Man,Comedy,"Williams, Robin","Reed, Pamela","Donaldson, Roger",28,No,NicholasCage.gif
1982,,"Catch a Rising Star, Tenth Anniversary",Comedy,"Belzer, Richard","Benatar, Pat",,18,No,NicholasCage.gif
1977,75,Comedy Tonight,Comedy,"Williams, Robin",,Missing,18,No,NicholasCage.gif
1986,120,Comic Relief,Comedy,"Crystal, Billy","Goldberg, Whoopi",,69,No,NicholasCage.gif
1989,84,"Dear America, Letters Home from Vietnam",War,"De Niro, Robert","Turner, Kathleen","Couturie, Bill",57,No,NicholasCage.gif
1982,92,An Evening with Robin Williams,Comedy,"Williams, Robin",,"Mischer, Don",68,No,NicholasCage.gif
1991,60,Garrison Keillor's Home,Comedy,"Keillor, Garrison",,"Sevush, Herb",6,No,NicholasCage.gif
1987,120,"Good Morning, Vietnam",Comedy,"Williams, Robin",,"Levinson, Barry",37,No,NicholasCage.gif
1991,142,Hook,Action,"Williams, Robin","Roberts, Julia","Spielberg, Steven",4,No,NicholasCage.gif
1991,65,Robin Williams,Comedy,"Williams, Robin",,Missing,4,No,NicholasCage.gif
1991,60,Super Duper Bloopers,Comedy,"Cooper, Gary","Taylor, Elizabeth",,21,No,NicholasCage.gif
1983,102,"Survivors, The",Comedy,"Matthau, Walter",,"Ritchie, Michael",52,No,NicholasCage.gif
1989,55,"Will Rogers, Look Back in Laughter",Comedy,"Williams, Robin",,"Leo, Malcolm",6,No,NicholasCage.gif
1982,136,"World According to Garp, The",Drama,"Williams, Robin","Hurt, Mary Beth","Hill, George Roy",59,No,NicholasCage.gif
1990,106,Alice,Comedy,"Baldwin, Alec","Danner, Blythe","Allen, Woody",22,No,woody.gif
1988,81,Another Woman,Drama,"Hackman, Gene","Rowlands, Gena","Allen, Woody",7,No,woody.gif
1990,56,"Best of Candid Camera, The",Comedy,"Allen, Woody","Dickinson, Angie",,12,No,woody.gif
1984,85,Broadway Danny Rose,Comedy,"Allen, Woody","Farrow, Mia","Allen, Woody",14,No,woody.gif
1967,130,Casino Royale,Comedy,"Niven, David","Andress, Ursula","Hughes, Ken",11,No,NicholasCage.gif
1976,94,"Front, The",Drama,"Allen, Woody","Mostel, Zero","Ritt, Martin",70,No,woody.gif
1992,108,Husbands & Wives,Comedy,"Allen, Woody","Farrow, Mia","Allen, Woody",80,No,woody.gif
1975,82,Love & Death,Comedy,"Allen, Woody","Keaton, Diane",,84,No,woody.gif
1991,,New York Stories,Comedy,Missing,,"Scorsese, Martin",6,No,NicholasCage.gif
1972,86,"Play It Again, Sam",Comedy,"Allen, Woody","Keaton, Diane","Ross, Herbert",81,No,woody.gif
1991,87,Scenes from a Mall,Comedy,"Allen, Woody","Midler, Bette",,8,No,woody.gif
1973,88,Sleeper,Comedy,"Allen, Woody","Keaton, Diane",,59,No,woody.gif
1965,108,What's New Pussycat?,Comedy,"Sellers, Peter","Prentiss, Paula","Donner, Clive",46,No,NicholasCage.gif
1967,100,"A Coeur Joie, (Head Over Heels)",Action,"Terzieff, Laurent","Bardot, Brigitte","Bourguignon, Serge",54,No,NicholasCage.gif
1957,90,And God Created Woman,Drama,"Jurgens, Curt","Bardot, Brigitte","Vadim, Roger",29,No,NicholasCage.gif
1958,90,"Bride Is Much Too Beautiful, The",Comedy,"Jourdan, Louis","Bardot, Brigitte","Surin, Fred",70,No,NicholasCage.gif
1964,102,Contempt,Drama,"Palance, Jack","Bardot, Brigitte","Godard, Jean-Luc",81,No,NicholasCage.gif
1965,100,Dear Brigitte,Comedy,"Mumy, Billy","Bardot, Brigitte","Koster, Henry",71,No,NicholasCage.gif
1955,90,Doctor at Sea,Comedy,"Bogarde, Dirk","Bardot, Brigitte","Thomas, Ralph",83,No,NicholasCage.gif
1957,99,Mademoiselle Striptease,Comedy,"Gelin, Daniel","Bardot, Brigitte","Allegret, Marc",25,No,NicholasCage.gif
1966,95,Masculine Feminine,Drama,"Leaud, Jean-Pierre","Goya, Chantal","Godard, Jean-Luc",20,No,NicholasCage.gif
1973,87,Ms. Don Juan,Drama,"Ronet, Maurice","Bardot, Brigitte","Vadim, Roger",39,No,NicholasCage.gif
1991,,Las Mujeres,Drama,"Ronet, Maurice","Bardot, Brigitte",,40,No,NicholasCage.gif
1964,99,"Ravishing Idiot, The",Comedy,"Perkins, Anthony","Bardot, Brigitte","Molinaro, Edouard",34,No,NicholasCage.gif
1962,100,"Le Repos Du Guerrier, (Warrior's Rest)",War,"Hossein, Robert","Bardot, Brigitte","Vadim, Roger",8,No,NicholasCage.gif
1968,113,Shalako,Westerns,"Connery, Sean","Bardot, Brigitte","Dmytryk, Edward",0,No,NicholasCage.gif
1958,77,That Naughty Girl,Comedy,"Bretonniere, Jean","Bardot, Brigitte","Boisrond, Michel",37,No,NicholasCage.gif
1962,134,A Very Private Affair,Drama,"Mastroianni, Marcello","Bardot, Brigitte","Malle, Louis",30,No,NicholasCage.gif
1959,90,Voulez-Vous Danser Avec Moi?,Comedy,"Vidal, Henri","Bardot, Brigitte","Boisrond, Michel",16,No,NicholasCage.gif
1989,86,"Women, The",Drama,,"Bardot, Brigitte",,20,No,NicholasCage.gif
1979,153,Apocalypse Now,Drama,"Brando, Marlon",,"Coppola, Francis",8,No,brando.gif
1966,99,"Appaloosa, The",Westerns,"Brando, Marlon","Comer, Anjanette","Furie, Sidney J.",15,No,brando.gif
1963,99,Bedtime Story,Comedy,"Brando, Marlon","Jones, Shirley","Levy, Ralph",7,No,brando.gif
1970,112,Burn!,Drama,"Brando, Marlon",,"Pontecorvo, Gillo",75,No,brando.gif
1954,110,Desiree,Drama,"Brando, Marlon","Simmons, Jean","Koster, Henry",22,No,brando.gif
1989,97,A Dry White Season,Drama,"Sutherland, Donald","Sarandon, Susan","Palcy, Euzhan",71,No,NicholasCage.gif
1980,117,"Formula, The",Mystery,"Scott, George C.","Keller, Marthe","Avildsen, John G.",82,No,NicholasCage.gif
1991,102,"Freshman, The",Comedy,"Brando, Marlon",,"Bergman, Andrew",32,No,brando.gif
1960,135,"Fugitive Kind, The",Drama,"Brando, Marlon","Woodward, Joanne",,3,No,brando.gif
1953,120,Julius Caesar,Drama,"Brando, Marlon","Garson, Greer","Mankiewicz, Joseph L.",50,No,brando.gif
1950,85,"Men, The",Drama,"Brando, Marlon","Wright, Teresa","Zinnemann, Fred",27,No,brando.gif
1965,123,Morituri,Drama,"Brando, Marlon","Brynner, Yul","Wicki, Bernhard",9,No,brando.gif
1962,182,Mutiny on the Bounty,Action,"Brando, Marlon",,Missing,35,No,brando.gif
1961,141,One Eyed Jacks,Westerns,"Malden, Karl",,"Brando, Marlon",26,No,brando.gif
1967,109,Reflections in a Golden Eye,Drama,"Brando, Marlon","Taylor, Elizabeth","Huston, John",81,No,brando.gif
1978,145,"Superman, The Movie",Action,"Brando, Marlon","Kidder, Margot","Donner, Richard",87,No,brando.gif
1956,124,Teahouse of the August Moon,Drama,"Brando, Marlon","Negami, Jun","Mann, Daniel",11,No,brando.gif
1963,120,"Ugly American, The",Drama,"Brando, Marlon","Hingle, Pat","Enlund, George",81,No,brando.gif
1953,79,"Wild One, The",Drama,"Brando, Marlon","O'Malley, Pat","Benedek, Laslo",26,No,brando.gif
1958,167,"Young Lions, The",Drama,"Brando, Marlon","Rush, Barbara","Dmytryk, Edward",10,No,NicholasCage.gif
1986,97,"Boy in Blue, The",Drama,"Cage, Nicolas",,"Dale, Cynthia",63,No,NicholasCage.gif
1991,240,Four American Composers,Music,"Cage, John","Monk, Meredith","Greenaway, Peter",3,No,NicholasCage.gif
1984,109,Racing with the Moon,Drama,"Penn, Sean","McGovern, Elizabeth","Benjamin, Richard",50,No,NicholasCage.gif
1987,94,Raising Arizona,Comedy,"Cage, Nicolas","Hunter, Holly","Coen, Joel",23,No,NicholasCage.gif
1983,94,Rumble Fish,Drama,"Dillon, Matt","Lane, Diane","Coppola, Francis Ford",4,No,NicholasCage.gif
1983,95,Valley Girl,Comedy,"Cage, Nicolas","Foreman, Deborah","Coolidge, Martha",30,No,NicholasCage.gif
1989,103,Vampire's Kiss,Comedy,"Cage, Nicolas","Beals, Jennifer",,49,No,NicholasCage.gif
1990,97,Zandalee,Drama,"Cage, Nicolas","Anderson, Erika","Pillsbury, Sam",80,No,NicholasCage.gif
1971,88,And Now for Something Completely Different,Comedy,"Cleese, John",,"MacNaughton, Ian",44,No,NicholasCage.gif
1991,90,Basil The Rat,Comedy,"Cleese, John","Scales, Prunella",,9,No,NicholasCage.gif
1968,,"Bliss of Mrs. Blossom, The",Comedy,"Booth, James","MacLaine, Shirley","McGrath, Joseph",86,No,NicholasCage.gif
1987,95,Bullseye!,Comedy,"Caine, Michael","Kirkland, Sally","Winner, Michael",8,No,NicholasCage.gif
1986,96,Clockwise,Comedy,"Cleese, John","Steadman, Alison","Morahan, Christopher",10,No,NicholasCage.gif
1989,104,Erik the Viking,Action,"Robbins, Tim","Kitt, Eartha","Jones, Terry",25,No,NicholasCage.gif
1979,90,"Fawlty Towers, Gourmet Night, Waldorf Salad & The Kipper & the Corpse",Comedy,"Cleese, John","Scales, Prunella",,46,No,NicholasCage.gif
1985,55,Gonzo Presents Muppet Weird Stuff,Comedy,"Cleese, John","Andrews, Julie",,88,No,NicholasCage.gif
1974,89,Monty Python & the Holy Grail,Comedy,"Chapman, Graham","Booth, Connie","Gilliam, Terry",83,No,NicholasCage.gif
1982,81,Monty Python Live at the Hollywood Bowl,Comedy,"Chapman, Graham",,Monty Python,81,No,NicholasCage.gif
1986,60,Monty Python's Flying Circus,Comedy,"Chapman, Graham",,Missing,4,No,NicholasCage.gif
1979,94,Monty Python's Life of Brian,Comedy,"Chapman, Graham",,"Jones, Terry",11,No,NicholasCage.gif
1983,107,Monty Python's the Meaning of Life,Comedy,"Cleese, John",,"Jones, Terry",33,No,NicholasCage.gif
1982,101,"Secret Policeman's Other Ball, The",Comedy,"Cleese, John",,Missing,86,No,NicholasCage.gif
1984,77,"Secret Policeman's Private Parts, The",Comedy,"Cleese, John",,"Graef, Roger",36,No,NicholasCage.gif
1971,84,"Statue, The",Drama,"Niven, David","Lisi, Virna","Amateau, Rod",80,No,NicholasCage.gif
1981,127,"Taming of the Shrew, The",Drama,"Cleese, John",,Missing,2,No,NicholasCage.gif
1981,117,Time Bandits,Comedy,"Cleese, John","Duvall, Shelley","Gilliam, Terry",5,No,NicholasCage.gif
1983,97,Yellowbeard,Comedy,"Chapman, Graham","Kahn, Madeline","Damski, Mel",34,No,NicholasCage.gif
1971,98,"Anderson Tapes, The",Mystery,"Connery, Sean","Cannon, Dyan","Lumet, Sidney",1,No,NicholasCage.gif
1958,98,"Another Time, Another Place",Drama,"Connery, Sean","Turner, Lana",,4,No,NicholasCage.gif
1979,122,Cuba,Action,"Connery, Sean","Adams, Brooke","Lester, Richard",6,No,NicholasCage.gif
1990,,Diamonds are Forever,Action,"Connery, Sean","St. John, Jill","Hamilton, Guy",8,No,NicholasCage.gif
1962,,Dr. No,Action,"Connery, Sean","Andress, Ursula","Young, Terence",7,No,NicholasCage.gif
1989,113,Family Business,Action,"Connery, Sean","DeSoto, Rosana","Lumet, Sidney",5,No,NicholasCage.gif
1966,104,A Fine Madness,Comedy,"Connery, Sean","Woodward, Joanne","Kershner, Irvin",6,No,NicholasCage.gif
1964,,From Russia with Love,Action,"Connery, Sean",,Missing,6,No,NicholasCage.gif
1964,,Goldfinger,Action,"Connery, Sean","Blackman, Honor","Hamilton, Guy",8,No,NicholasCage.gif
1979,110,"Great Train Robbery, The",Mystery,"Connery, Sean","Down, Lesley-Anne","Crichton, Michael",7,No,NicholasCage.gif
1986,110,Highlander,Science Fiction,"Lambert, Christopher","Hart, Roxanne","Mulcahy, Russell",8,No,NicholasCage.gif
1990,126,Indiana Jones & the Last Crusade,Action,"Ford, Harrison",,"Spielberg, Steven",8,No,NicholasCage.gif
1962,183,"Longest Day, The",War,"Wayne, John",,"Annakin, Ken",7,No,NicholasCage.gif
1975,129,"Man Who Would Be King, The",Drama,"Connery, Sean",,"Huston, John",6,No,NicholasCage.gif
