Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
46,Male,51000,150.44,Major A,DebitCard,Professional,4
66,Male,37300,150.43,Major A,Cash,Owners,2
25,Female,32200,150.28,Major B,StoreCard,Other,1
74,Female,36600,150.28,Major A,Cash,Retired,2
57,Female,52400,150.27,Major D,Check,Other,1
26,Male,18600,150.2,Minor A,Cash,Retired,2
53,Female,69400,150.06,Other,Check,Other,1
35,Female,88000,150.06,Major D,Cash,Service,4
50,Male,32800,150.06,Other,StoreCard,Laborer,3
56,Female,36600,150.02,Regional C,StoreCard,Professional,4
21,Female,1000,149.98,Major D,StoreCard,Owners,2
55,Male,400,149.98,Regional D,StoreCard,Retired,3
41,Male,14800,149.94,Other,Cash,Other,8
44,Female,9150,149.89,Other,Other,Military,4
47,Male,14750,149.89,Regional D,StoreCard,Retired,2
74,Female,11950,149.86,Major D,Check,Skilled,5
31,Male,23100,149.85,Other,StoreCard,Retired,1
73,Female,47400,149.79,Major E,StoreCard,Retired,1
32,Female,13150,149.76,Other,Cash,Other,2
32,Female,2400,149.72,Major B,Cash,Other,1
22,Male,5550,149.71,Other,Check,Skilled,2
32,Female,33100,149.69,Major D,StoreCard,Other,4
37,Male,3800,149.61,Regional D,StoreCard,Other,3
76,Female,33600,149.6,Other,Check,Owners,2
46,Female,69400,149.56,Regional C,Cash,Other,2
28,Female,32700,149.53,Major E,StoreCard,Other,2
65,Male,37300,149.53,Major B,StoreCard,Other,3
35,Female,41700,149.48,Major A,Cash,Other,2
49,Male,68300,149.41,Other,StoreCard,Professional,2
55,Male,37000,149.32,Major D,StoreCard,Service,6
24,Female,85200,149.25,Regional D,Cash,Retired,1
37,Male,89600,149.2,Major B,StoreCard,Owners,2
28,Female,4950,149.13,Major A,DebitCard,Other,2
46,Male,40000,149.01,Major E,StoreCard,Retired,2
29,Female,51700,148.99,Major B,Check,Skilled,2
37,Male,33200,148.95,Major A,Cash,Skilled,3
85,Male,22800,148.91,Other,Cash,Owners,3
64,Female,41200,148.89,Regional C,Cash,Skilled,3
39,Male,71000,148.89,Major E,Cash,Skilled,2
25,Male,10250,148.88,Other,Cash,Retired,2
49,Female,45600,148.84,Major B,StoreCard,Owners,1
75,Female,11250,148.83,Major A,Cash,Owners,3
54,Female,4900,148.67,Regional C,Cash,Owners,3
69,Male,14200,148.66,Major E,StoreCard,Skilled,2
41,Male,52000,148.61,Regional C,Cash,Retired,1
32,Female,34300,148.58,Regional D,Cash,Retired,1
32,Female,65500,148.54,Major D,Check,Other,2
25,Male,11550,148.52,Major E,StoreCard,Other,4
23,Female,72100,148.5,Major D,StoreCard,Sales,3
42,Male,0,148.47,Regional C,StoreCard,Retired,2
28,Male,19700,148.45,Major E,Check,Retired,1
41,Male,47800,148.44,Regional D,StoreCard,Skilled,4
43,Male,63300,148.4,Major A,DebitCard,Other,2
28,Male,15300,148.37,Other,Cash,Retired,2
43,Male,52000,148.32,Regional C,DebitCard,Retired,2
57,Male,77100,148.32,Regional B,Check,Other,1
37,Male,23200,148.27,Major B,Check,Other,2
41,Female,71900,148.14,Major E,StoreCard,Other,4
71,Female,5250,148.05,Major A,Cash,Retired,2
26,Female,43300,148.05,Major A,Cash,Retired,2
50,Female,0,148.04,Major B,Check,Other,2
25,Female,45000,148.04,Major B,Cash,Service,1
35,Female,17250,148.03,Major B,StoreCard,Professional,6
42,Male,7850,147.99,Other,Cash,Other,3
75,Male,68200,147.99,Other,Cash,Farm,5
34,Female,11450,147.96,Major B,Cash,Retired,2
67,Female,41200,147.96,Major D,Check,Retired,2
26,Female,29300,147.95,Other,Cash,Other,2
55,Female,1000,147.94,Major A,Cash,Professional,2
28,Male,40800,147.9,Regional A,Cash,Owners,1
36,Male,73900,147.86,Regional C,Cash,Other,4
37,Male,35000,147.84,Major D,Check,Professional,2
69,Female,35400,147.81,Other,Cash,Other,1
31,Female,46400,147.8,Other,Cash,Sales,2
56,Female,63300,147.72,Major D,Check,Professional,4
59,Male,33500,147.67,Regional B,Check,Professional,2
55,Female,69300,147.64,Major A,Cash,Retired,2
66,Female,55600,147.62,Major A,DebitCard,Sales,4
72,Male,36100,147.61,Major B,StoreCard,Other,4
46,Female,62900,147.59,Other,StoreCard,Professional,3
66,Male,37800,147.55,Major A,Cash,Professional,3
62,Female,88500,147.51,Major A,Cash,Owners,4
50,Female,52100,147.5,Other,Cash,Service,1
36,Female,19400,147.48,Major A,Cash,Owners,4
30,Female,39000,147.41,Major A,Cash,Other,3
26,Female,24900,147.4,Major B,Check,Retired,2
37,Male,42500,147.39,Major D,StoreCard,Service,2
60,Female,65400,147.31,Major B,Check,Professional,1
61,Female,83100,147.3,Regional D,StoreCard,Retired,2
40,Male,56500,147.27,Major A,Cash,Service,1
43,Female,55300,147.25,Regional C,DebitCard,Retired,2
64,Female,43000,147.22,Major B,Cash,Other,1
52,Female,4450,147.15,Major D,Check,Other,1
39,Female,66100,147.12,Major B,Check,Owners,2
79,Male,4850,147.1,Major A,Cash,Professional,2
84,Female,14100,147.09,Major B,StoreCard,Service,4
73,Male,41700,147.09,Major E,StoreCard,Retired,1
40,Female,22500,147.05,Major A,DebitCard,Professional,2
39,Female,0,146.99,Other,Cash,Professional,3
80,Female,26700,146.95,Major B,Check,Other,1
46,Male,43200,146.8,Major A,Cash,Professional,4
67,Male,52400,146.72,Other,Cash,Skilled,3
62,Female,0,146.7,Regional D,Check,Owners,4
35,Female,51500,146.67,Major B,Check,Other,2
73,Female,16000,146.65,Regional B,Cash,Retired,2
50,Male,71700,146.63,Major A,Check,Retired,2
40,Male,13650,146.62,Major D,Check,Professional,4
35,Male,62000,146.58,Major B,Cash,Clerical,8
32,Female,73000,146.56,Major D,StoreCard,Professional,1
43,Female,42900,146.54,Major D,Check,Retired,2
48,Female,54700,146.53,Major B,StoreCard,Service,2
38,Female,400,146.47,Major D,Cash,Other,4
65,Male,37100,146.46,Major B,Cash,Laborer,2
48,Female,30000,146.4,Regional D,StoreCard,Other,2
37,Male,83100,146.34,Major B,Cash,Owners,2
54,Male,500,146.33,Other,Cash,Other,1
41,Female,11250,146.23,Major A,Cash,Professional,2
31,Female,0,146.08,Major A,DebitCard,Owners,3
31,Male,41800,146.07,Major A,Cash,Skilled,4
33,Female,77200,146.06,Major D,StoreCard,Retired,2
50,Female,0,146.03,Major E,Cash,Professional,2
32,Male,32600,145.99,Regional C,StoreCard,Retired,2
48,Female,21300,145.98,Major B,StoreCard,Other,1
53,Female,58700,145.98,Other,Cash,Professional,2
44,Male,83000,145.98,Regional C,StoreCard,Professional,2
40,Female,26700,145.97,Major B,StoreCard,Service,3
39,Female,1100,145.96,Regional C,Check,Owners,2
54,Male,27200,145.95,Regional C,StoreCard,Owners,2
82,Male,22200,145.94,Major D,StoreCard,Other,4
58,Female,51900,145.92,Regional B,Check,Owners,5
62,Female,57200,145.91,Major B,Cash,Professional,2
51,Male,18900,145.91,Major E,StoreCard,Professional,3
28,Male,1100,145.87,Other,Cash,Other,3
40,Male,50800,145.87,Major A,Cash,Service,1
62,Female,17900,145.85,Major D,StoreCard,Retired,2
44,Female,37800,145.85,Major D,StoreCard,Other,2
38,Female,32900,145.7,Regional C,StoreCard,Professional,3
56,Male,1600,145.7,Major B,StoreCard,Other,3
39,Female,16550,145.69,Major B,StoreCard,Professional,2
51,Female,63300,145.67,Major E,StoreCard,Other,1
37,Female,57000,145.66,Major A,Cash,Other,1
40,Male,12550,145.65,Major D,Check,Professional,4
63,Female,0,145.63,Major E,StoreCard,Service,5
37,Female,7350,145.58,Major B,StoreCard,Professional,3
25,Female,68800,145.51,Major D,Cash,Other,1
44,Female,71800,145.51,Major B,Cash,Retired,2
65,Male,9250,145.49,Major D,Check,Professional,4
33,Female,67500,145.48,Major D,Check,Other,2
54,Female,0,145.41,Major B,StoreCard,Owners,1
41,Female,37000,145.41,Major B,StoreCard,Other,2
28,Male,45000,145.41,Major D,Check,Other,1
82,Male,26700,145.4,Other,Cash,Other,3
51,Female,90700,145.36,Other,StoreCard,Retired,2
58,Male,86800,145.36,Major B,Cash,Other,4
40,Female,53200,145.35,Other,Cash,Other,3
39,Female,0,145.31,Other,Check,Professional,3
31,Male,86700,145.31,Major A,DebitCard,Other,2
69,Female,36000,145.3,Major B,Cash,Other,1
60,Female,37700,145.3,Major A,Check,Skilled,3
69,Female,46600,145.25,Major B,DebitCard,Service,4
37,Female,21000,145.24,Major A,Cash,Retired,2
59,Female,13300,145.2,Major B,StoreCard,Owners,4
62,Female,25200,145.18,Major B,StoreCard,Service,2
46,Female,32000,145.15,Major A,Cash,Retired,3
38,Male,54500,145.14,Major B,Cash,Other,3
29,Female,24900,145.06,Other,Cash,Owners,4
27,Female,59500,145.02,Major A,Cash,Other,3
42,Female,83200,145.01,Major A,Cash,Other,2
21,Male,32600,144.98,Major B,StoreCard,Owners,1
63,Female,64900,144.96,Major A,DebitCard,Other,2
78,Male,14850,144.96,Major A,Cash,Other,1
53,Male,71000,144.96,Major D,Check,Professional,3
39,Male,56400,144.92,Regional A,Check,Service,4
35,Female,0,144.88,Major A,Cash,Skilled,7
33,Male,82600,144.78,Major E,Check,Professional,2
37,Female,57800,144.71,Major E,Check,Owners,2
32,Female,44200,144.69,Major D,StoreCard,Other,2
39,Female,43800,144.64,Regional B,Cash,Owners,3
74,Male,25400,144.64,Major A,Cash,Laborer,2
50,Male,46800,144.64,Major B,StoreCard,Owners,2
33,Female,91300,144.63,Other,StoreCard,Professional,4
84,Male,59200,144.59,Minor C,Check,Professional,5
34,Female,20600,144.58,Regional D,Cash,Skilled,2
44,Male,23300,144.58,Regional D,StoreCard,Other,1
60,Female,34900,144.55,Major D,StoreCard,Other,1
66,Female,82900,144.54,Major B,StoreCard,Sales,2
80,Female,5450,144.52,Major E,Check,Skilled,4
70,Female,0,144.44,Major A,Cash,Retired,2
23,Male,38500,144.4,Major D,DebitCard,Other,3
31,Male,85600,144.4,Major A,Cash,Retired,2
44,Male,0,144.39,Major E,StoreCard,Other,2
67,Female,12750,144.34,Regional C,StoreCard,Service,3
29,Female,37100,144.31,Regional C,Cash,Skilled,2
65,Female,28400,144.28,Major D,Check,Other,4
78,Female,5950,144.27,Major E,StoreCard,Retired,1
41,Female,32900,144.26,Major A,Cash,Other,1
69,Male,15600,144.25,Major D,Check,Other,2
57,Female,0,144.22,Major E,StoreCard,Owners,3
43,Female,1900,144.2,Major E,Check,Service,5
30,Female,40600,144.19,Regional C,StoreCard,Other,3
30,Female,71600,144.19,Major E,StoreCard,Skilled,4
75,Female,15750,144.17,Major B,StoreCard,Other,1
26,Male,46200,144.15,Major A,Cash,Retired,1
29,Male,12150,144.09,Major A,Cash,Retired,2
56,Male,4600,144.07,Major B,StoreCard,Other,1
35,Male,55500,144.04,Major D,Check,Other,1
64,Female,300,144.01,Regional D,StoreCard,Skilled,4
41,Female,62300,144,Major A,Cash,Skilled,3
63,Male,52100,143.98,Major E,Cash,Retired,5
50,Male,84800,143.98,Major B,Check,Professional,2
61,Female,20000,143.97,Regional A,StoreCard,Owners,4
40,Female,56500,143.95,Major E,Check,Professional,1
37,Female,39800,143.93,Major A,DebitCard,Professional,1
26,Female,52400,143.93,Major B,StoreCard,Owners,1
53,Female,59100,143.8,Major A,Cash,Owners,2
49,Female,7600,143.76,Major A,Cash,Retired,2
55,Female,45800,143.76,Major B,DebitCard,Skilled,5
47,Female,41200,143.75,Major E,StoreCard,Professional,2
64,Female,6150,143.74,Major A,Cash,Sales,3
24,Female,29500,143.69,Major A,Cash,Owners,3
31,Female,40800,143.62,Regional D,StoreCard,Sales,1
41,Female,7900,143.58,Regional A,Check,Military,4
81,Male,53000,143.57,Major D,Cash,Other,2
78,Female,13500,143.52,Major D,Check,Retired,2
19,Female,12800,143.49,Major B,StoreCard,Retired,1
25,Female,42600,143.49,Major A,Cash,Other,4
35,Female,14150,143.48,Major B,StoreCard,Professional,6
44,Female,0,143.35,Regional C,DebitCard,Owners,1
70,Male,71700,143.34,Major D,Cash,Retired,2
49,Female,50300,143.33,Major D,Check,Professional,3
26,Male,19200,143.33,Major B,Check,Sales,2
50,Male,68100,143.29,Other,Check,Sales,2
46,Male,53600,143.28,Major B,Cash,Laborer,2
39,Male,9650,143.26,Regional B,StoreCard,Retired,2
55,Female,42100,143.23,Other,Cash,Other,1
44,Male,50900,143.19,Major D,Cash,Owners,8
64,Female,13650,143.03,Major B,StoreCard,Professional,3
45,Male,89300,143.01,Major D,Cash,Skilled,4
28,Female,51400,142.89,Major A,Cash,Retired,2
75,Male,8550,142.88,Regional D,Check,Other,5
52,Female,91100,142.85,Other,StoreCard,Owners,4
86,Female,40100,142.84,Other,DebitCard,Professional,3
80,Male,21000,142.84,Major B,StoreCard,Service,2
36,Female,71200,142.83,Major A,DebitCard,Service,4
31,Male,20900,142.8,Other,StoreCard,Retired,1
38,Male,26000,142.77,Major D,Check,Sales,2
45,Female,61200,142.73,Major E,StoreCard,Owners,2
24,Female,61500,142.62,Major A,Cash,Farm,3
82,Male,10850,142.6,Regional C,Cash,Skilled,2
53,Male,92300,142.51,Major B,Cash,Owners,2
22,Female,7350,142.5,Major E,StoreCard,Other,2
20,Male,14950,142.5,Regional C,StoreCard,Skilled,3
67,Female,56200,142.49,Major B,Cash,Other,3
60,Male,5350,142.42,Major A,Cash,Service,4
29,Male,19100,142.33,Major B,Cash,Other,5
63,Male,50700,142.33,Major E,Check,Retired,2
38,Male,0,142.31,Major E,Check,Professional,2
30,Female,26200,142.23,Major A,Cash,Other,2
47,Female,69600,142.22,Major E,Check,Owners,2
19,Male,23600,142.2,Regional C,Check,Other,3
86,Female,12350,142.19,Major B,StoreCard,Clerical,4
67,Male,41800,142.19,Major E,Cash,Professional,2
63,Female,8450,142.18,Major E,StoreCard,Professional,4
70,Male,37400,142.15,Major B,Check,Professional,2
39,Female,83900,142.14,Major E,Check,Owners,4
28,Female,33400,142.12,Major E,StoreCard,Other,2
36,Female,90200,142.12,Regional C,StoreCard,Owners,5
51,Male,20800,142.12,Major E,Cash,Owners,2
72,Male,89100,142.1,Major D,StoreCard,Skilled,4
44,Male,90600,142.09,Major D,StoreCard,Professional,3
84,Female,11850,142.07,Major E,Check,Owners,4
32,Male,11950,142.05,Major A,Cash,Skilled,2
49,Female,92000,142.01,Other,Cash,Owners,1
37,Female,24800,141.98,Regional A,Check,Retired,2
47,Female,72900,141.93,Major A,Cash,Other,1
32,Male,68100,141.86,Regional A,Check,Professional,2
79,Male,22900,141.81,Other,Cash,Owners,2
39,Male,10250,141.79,Major E,Check,Skilled,3
28,Male,27200,141.78,Other,Cash,Other,1
44,Female,61100,141.77,Major B,StoreCard,Military,5
67,Female,25000,141.75,Regional B,Cash,Service,4
30,Female,60700,141.75,Major D,Check,Professional,5
63,Male,0,141.74,Major A,Check,Retired,2
20,Female,13150,141.73,Regional C,Cash,Skilled,3
24,Female,69700,141.73,Regional B,Cash,Farm,3
44,Female,12250,141.71,Major A,Cash,Other,3
25,Male,30200,141.71,Major E,Check,Retired,2
44,Male,600,141.68,Major E,Check,Other,2
76,Male,16050,141.66,Major E,StoreCard,Retired,2
42,Male,34400,141.63,Major B,StoreCard,Other,2
41,Female,84600,141.56,Regional C,Check,Military,2
43,Male,13150,141.56,Major B,Cash,Owners,3
49,Female,200,141.55,Major E,Check,Owners,2
39,Female,85900,141.55,Major A,Cash,Professional,1
61,Female,66100,141.5,Regional B,Check,Owners,2
44,Female,51300,141.47,Major E,StoreCard,Professional,1
73,Male,8850,141.46,Regional C,Cash,Other,2
53,Male,88100,141.44,Major E,Cash,Other,2
45,Female,10450,141.4,Major B,Check,Professional,4
70,Female,13450,141.37,Major A,DebitCard,Service,3
39,Male,39800,141.34,Major E,Cash,Professional,2
48,Female,0,141.28,Major A,Cash,Retired,2
71,Female,20000,141.23,Regional A,Check,Retired,2
37,Female,42100,141.21,Major A,DebitCard,Professional,1
70,Female,36100,141.2,Major B,StoreCard,Retired,4
33,Female,14850,141.18,Major D,StoreCard,Retired,2
30,Female,68700,141.17,Major E,Check,Professional,3
80,Male,22000,141.16,Other,Check,Other,1
23,Male,6700,141.12,Major B,DebitCard,Owners,4
67,Male,38000,141.1,Other,DebitCard,Owners,2
39,Female,90800,141.09,Regional B,StoreCard,Retired,3
36,Female,84400,141.08,Other,Cash,Retired,1
55,Female,76500,141.04,Regional C,StoreCard,Sales,3
48,Male,0,141.02,Major A,Cash,Retired,2
42,Female,84300,141.01,Major D,Check,Professional,2
27,Male,9100,140.98,Major A,DebitCard,Professional,2
28,Female,28500,140.9,Major A,Cash,Professional,1
72,Male,64000,140.9,Regional D,Cash,Service,2
30,Female,7050,140.89,Major A,Cash,Other,1
64,Male,50700,140.86,Major A,Cash,Service,2
29,Female,58800,140.84,Major A,Cash,Retired,1
49,Female,4800,140.83,Major D,Check,Professional,3
70,Female,58000,140.78,Major A,Cash,Other,1
40,Male,44700,140.67,Major E,StoreCard,Retired,2
39,Female,0,140.59,Other,Check,Owners,4
81,Male,25700,140.59,Regional D,StoreCard,Other,2
69,Female,5450,140.5,Major E,StoreCard,Owners,3
49,Female,69800,140.5,Major B,Check,Professional,5
45,Male,70300,140.35,Major A,Cash,Other,3
27,Female,85300,140.33,Other,Cash,Skilled,1
59,Male,28300,140.3,Regional A,Check,Owners,5
43,Female,24700,140.16,Major A,DebitCard,Professional,3
22,Female,45100,140.16,Major D,StoreCard,Other,1
34,Male,4600,140.14,Regional B,Cash,Skilled,4
68,Male,23800,140.14,Major D,Check,Retired,2
65,Male,56300,140.14,Major B,StoreCard,Owners,3
69,Female,65700,140.06,Regional D,Check,Retired,2
86,Female,5850,139.93,Major B,Check,Skilled,4
43,Male,3100,139.87,Major A,DebitCard,Other,6
55,Female,74200,139.84,Major A,Cash,Retired,2
48,Female,47400,139.79,Major A,Cash,Other,3
61,Male,35700,139.74,Other,Cash,Other,1
61,Female,32700,139.71,Major A,Cash,Skilled,4
50,Female,51700,139.71,Major B,Check,Owners,5
25,Male,30400,139.71,Major E,Check,Retired,3
40,Female,90300,139.61,Major A,Cash,Skilled,8
78,Female,19300,139.55,Major D,StoreCard,Retired,2
33,Female,58800,139.49,Major A,Cash,Skilled,3
30,Male,46200,139.49,Regional D,StoreCard,Retired,2
50,Female,50100,139.47,Major B,StoreCard,Sales,5
77,Male,11850,139.46,Major E,StoreCard,Retired,3
47,Female,43400,139.45,Regional B,Check,Other,1
36,Female,88800,139.42,Major A,Cash,Other,3
26,Male,86900,139.42,Major A,Cash,Retired,2
57,Male,61800,139.41,Major E,StoreCard,Skilled,2
55,Female,0,139.39,Major B,StoreCard,Owners,2
66,Female,26600,139.39,Regional C,Check,Professional,4
76,Female,3100,139.33,Regional C,StoreCard,Skilled,3
69,Female,44000,139.32,Major B,Cash,Service,2
23,Female,12450,139.29,Major A,Cash,Other,1
53,Male,86600,139.28,Major A,Cash,Other,3
29,Male,20800,139.25,Other,Cash,Retired,2
40,Female,64400,139.24,Other,Cash,Other,4
39,Female,50000,139.12,Other,StoreCard,Retired,4
22,Female,13450,139.06,Major A,Cash,Retired,2
48,Female,62600,139.06,Major E,Cash,Other,7
56,Female,62900,139.06,Other,Cash,Sales,2
35,Male,63900,139.02,Regional D,Cash,Clerical,2
36,Female,46200,139.01,Major A,Cash,Professional,2
45,Male,58000,138.94,Major B,Cash,Retired,2
52,Male,40000,138.93,Regional C,StoreCard,Farm,4
61,Female,84400,138.9,Major A,Cash,Retired,2
73,Female,90900,138.86,Regional D,Cash,Professional,3
70,Male,30900,138.82,Major B,Check,Professional,2
22,Female,49900,138.79,Major A,Cash,Retired,1
71,Male,63800,138.79,Major A,Cash,Retired,2
47,Male,83600,138.56,Other,StoreCard,Other,5
28,Female,0,138.51,Other,Cash,Owners,4
43,Female,46800,138.45,Regional C,DebitCard,Professional,5
25,Female,26400,138.42,Other,Cash,Retired,2
39,Female,37100,138.31,Other,Check,Clerical,1
22,Female,92100,138.28,Other,Cash,Retired,1
34,Female,46300,138.27,Regional B,Cash,Other,3
47,Male,90100,138.25,Major B,StoreCard,Other,2
39,Female,0,138.2,Major E,Check,Owners,2
46,Female,66900,138.18,Major B,StoreCard,Retired,2
48,Female,67100,138.09,Major D,Cash,Other,3
24,Female,22900,138.08,Other,StoreCard,Other,2
53,Female,53800,138.02,Regional B,Cash,Professional,2
59,Female,50300,137.89,Major B,Check,Owners,2
57,Male,89200,137.89,Major A,Cash,Professional,1
47,Male,9150,137.83,Major E,StoreCard,Other,1
77,Male,33800,137.83,Other,Cash,Skilled,4
43,Female,0,137.81,Major A,DebitCard,Owners,5
28,Female,58600,137.6,Major B,Check,Owners,2
57,Female,82900,137.6,Major E,Check,Other,1
45,Male,21100,137.59,Other,Check,Sales,2
49,Female,32800,137.57,Major B,StoreCard,Owners,4
65,Female,51500,137.54,Regional D,StoreCard,Other,1
50,Male,2900,137.49,Regional C,StoreCard,Skilled,5
73,Male,46200,137.32,Major E,Check,Professional,2
26,Male,30800,137.31,Other,Cash,Skilled,3
51,Female,62600,137.22,Major A,Cash,Retired,2
35,Female,87900,137.22,Major D,Check,Other,4
69,Female,69600,137.19,Regional B,Cash,Skilled,3
24,Female,91600,137.14,Major E,StoreCard,Other,1
59,Male,20600,137.12,Major E,Check,Owners,1
82,Female,32300,137.09,Regional C,Cash,Owners,2
69,Female,27000,136.94,Major B,Cash,Clerical,1
79,Female,19100,136.93,Major A,Cash,Retired,3
67,Female,56800,136.92,Major B,Cash,Other,3
57,Female,12350,136.9,Other,Check,Professional,3
83,Male,31000,136.83,Regional D,Check,Owners,4
23,Female,4450,136.77,Major D,Check,Other,3
45,Male,88400,136.75,Major D,Check,Skilled,4
38,Male,9700,136.74,Major D,Check,Owners,5
70,Female,57000,136.73,Major D,StoreCard,Retired,2
40,Female,23500,136.71,Major E,DebitCard,Professional,2
40,Female,34600,136.71,Major D,DebitCard,Other,1
23,Male,9850,136.69,Major A,Cash,Skilled,8
50,Male,1300,136.4,Regional C,StoreCard,Other,5
43,Female,54500,136.39,Major A,Check,Professional,2
69,Female,21200,136.35,Major E,StoreCard,Other,1
59,Female,44400,136.32,Major D,Check,Professional,2
30,Male,9650,136.32,Other,Cash,Other,1
46,Female,0,136.29,Major B,StoreCard,Other,2
43,Female,23900,136.26,Major A,DebitCard,Professional,4
38,Male,23500,136.05,Other,Check,Professional,4
38,Male,48100,136.04,Major A,DebitCard,Service,2
70,Female,14850,136.02,Regional C,DebitCard,Professional,2
31,Female,66000,136,Major E,StoreCard,Professional,2
26,Female,8650,135.98,Other,Check,Retired,2
74,Male,21200,135.96,Major E,StoreCard,Skilled,2
34,Male,54200,135.96,Major D,Cash,Professional,2
51,Female,44100,135.94,Major A,DebitCard,Retired,3
67,Male,50000,135.92,Regional B,DebitCard,Service,5
47,Male,0,135.91,Major B,StoreCard,Owners,2
48,Male,3500,135.83,Other,StoreCard,Owners,4
33,Female,5200,135.82,Major B,Check,Owners,4
78,Female,30600,135.78,Other,Check,Owners,2
77,Female,27800,135.65,Major B,StoreCard,Retired,2
56,Male,84200,135.63,Other,Check,Retired,2
68,Female,28700,135.62,Major E,StoreCard,Professional,4
52,Male,38400,135.6,Major A,Cash,Service,2
57,Male,65300,135.6,Major B,StoreCard,Skilled,2
34,Female,66400,135.57,Major A,Cash,Professional,1
47,Male,0,135.5,Major B,StoreCard,Owners,2
26,Male,34800,135.5,Major D,Cash,Skilled,2
69,Male,83000,135.47,Regional C,StoreCard,Retired,1
74,Male,53400,135.46,Major E,Check,Professional,4
47,Female,900,135.44,Major B,Check,Clerical,2
50,Male,86300,135.44,Major E,StoreCard,Retired,2
61,Female,31900,135.33,Major A,DebitCard,Other,5
43,Male,67700,135.28,Other,Cash,Owners,4
72,Female,28100,135.27,Other,StoreCard,Service,2
33,Male,87400,135.26,Regional C,Check,Other,1
80,Female,49700,135.24,Other,Cash,Retired,5
31,Female,19600,135.18,Major B,Cash,Owners,2
49,Female,4600,135.16,Major A,Cash,Retired,2
45,Female,7550,135.1,Major A,Cash,Sales,5
70,Male,12150,135.01,Regional C,DebitCard,Professional,2
24,Male,20600,134.98,Major B,StoreCard,Professional,2
42,Male,68100,134.94,Regional C,StoreCard,Retired,1
52,Female,85000,134.92,Other,StoreCard,Service,2
40,Female,0,134.86,Minor B,DebitCard,Retired,3
67,Female,16850,134.86,Major A,DebitCard,Other,6
68,Male,31400,134.83,Major A,Cash,Retired,3
70,Female,28900,134.82,Major E,StoreCard,Professional,2
80,Male,47100,134.79,Major A,DebitCard,Skilled,3
27,Female,9750,134.78,Major B,Check,Service,1
78,Female,38000,134.77,Major A,Check,Professional,3
49,Female,38700,134.75,Major A,Cash,Owners,3
26,Female,44000,134.74,Major D,Cash,Retired,1
32,Male,15950,134.74,Major A,Cash,Skilled,2
32,Female,42300,134.73,Major D,Check,Owners,4
47,Female,12150,134.64,Major E,StoreCard,Retired,4
37,Female,61500,134.61,Regional C,StoreCard,Other,5
74,Male,32100,134.43,Other,Cash,Other,1
77,Female,10550,134.41,Major A,Cash,Other,1
44,Female,45000,134.37,Major D,StoreCard,Other,2
53,Female,70600,134.32,Other,Check,Retired,2
49,Female,35000,134.29,Major D,StoreCard,Other,2
22,Female,30200,134.28,Major B,StoreCard,Owners,4
64,Male,62200,134.25,Major E,StoreCard,Owners,3
22,Female,13600,134.24,Major E,Check,Owners,1
28,Female,35300,134.18,Regional A,Check,Other,2
47,Female,39800,134.18,Major B,Check,Service,3
39,Male,71100,134.17,Major A,Cash,Retired,3
26,Female,19300,134.16,Major B,DebitCard,Other,1
64,Female,57100,134.15,Regional C,DebitCard,Other,1
40,Female,19000,134.12,Other,DebitCard,Professional,2
28,Female,19300,134.04,Major D,StoreCard,Professional,2
56,Female,35400,134.04,Regional B,DebitCard,Service,3
58,Female,4350,133.96,Regional D,StoreCard,Clerical,2
48,Female,91500,133.95,Other,Check,Other,8
37,Male,56400,133.95,Regional C,Check,Other,1
27,Female,43400,133.94,Major B,Check,Professional,1
73,Male,51000,133.9,Other,Check,Retired,2
65,Female,17500,133.84,Major D,Check,Service,4
45,Male,14850,133.83,Regional D,Cash,Retired,2
36,Female,90200,133.69,Major A,Cash,Other,1
55,Female,69500,133.67,Major B,DebitCard,Service,1
67,Male,51400,133.66,Major A,DebitCard,Service,5
69,Female,30700,133.59,Major B,StoreCard,Laborer,2
53,Female,91000,133.53,Major A,DebitCard,Owners,2
61,Male,27200,133.5,Major A,Cash,Other,5
69,Male,58200,133.49,Major E,Check,Retired,2
34,Female,9950,133.46,Major A,Cash,Retired,2
48,Female,59400,133.45,Major A,DebitCard,Skilled,4
61,Male,29500,133.29,Major A,DebitCard,Other,5
25,Female,12050,133.2,Major E,StoreCard,Other,3
52,Male,59500,133.17,Major D,StoreCard,Owners,3
26,Male,30800,133.16,Major A,Check,Skilled,3
58,Male,42400,133.05,Major B,Check,Service,2
50,Female,29700,133.03,Other,Cash,Other,2
59,Female,37800,132.95,Major A,Cash,Professional,3
58,Male,39900,132.95,Major B,StoreCard,Retired,2
61,Male,24400,132.87,Major A,Other,Professional,2
45,Female,27300,132.82,Regional D,StoreCard,Other,1
72,Female,9750,132.81,Major A,Cash,Other,1
56,Male,3500,132.81,Major B,StoreCard,Other,2
63,Male,90600,132.78,Major E,StoreCard,Service,5
29,Male,67100,132.75,Other,Cash,Other,3
80,Male,20800,132.73,Major B,Check,Other,1
42,Male,84800,132.73,Other,Cash,Service,3
38,Female,31600,132.7,Major E,Cash,Sales,2
42,Female,50600,132.68,Major A,Cash,Laborer,4
35,Female,0,132.64,Other,DebitCard,Owners,3
47,Female,1600,132.61,Other,Check,Owners,2
43,Male,59200,132.61,Major B,StoreCard,Professional,6
35,Female,0,132.56,Major E,Check,Sales,2
